Country,Year,Agriculture,Exports,FertilityRate,GDP,Immunisation,Imports,Industry,Inflation,MerchandiseTrade,MilitaryExpenditure,MortalityRateU5,NetMigration,DevelopmentAssistanceAndAid,PopulationDensity,PopulationGrowth,PrimarySchoolEnrollment,UrbanPopulationGrowth,LifeExpectancy
Sri Lanka,2003,13.23051488,34.65350283,2.276,18881765437,99,40.6827445,28.42457042,8.748664398,62.47826793,2.868911827,15.1,-20932,525909973.1,307.8166162,1.002109527,102.7808228,0.920316547,71.373
Sri Lanka,2004,12.54380414,35.33090273,2.267,20662525941,96,44.15204217,28.61810152,8.801492461,66.4487974,2.997358479,28.9,-1028,408350006.1,310.8025993,0.9653778,97.65267181,0.883528168,67.091
Sri Lanka,2005,11.81947682,32.33687299,2.283,24405791045,99,41.26709997,30.18808846,10.41872675,62.20245012,2.639533395,14.1,-36955,1039760010,313.7277308,0.936752887,99.56508636,0.849383746,72.118
Sri Lanka,2006,11.33628023,30.12852709,2.344,28279802451,99,41.13265139,30.64229518,11.27702945,60.62277143,2.798773599,13.4,-23795,685010009.8,316.8666241,0.995543084,98.90337372,0.913555097,71.969
Sri Lanka,2007,11.68316433,29.11499969,2.327,32350238663,98,39.49151197,29.91981978,14.02844282,58.85891662,3.260608357,12.6,-19572,506519989,320.1826662,1.041072362,98.28852081,0.953541432,72.049
Sri Lanka,2008,13.37920077,24.8414871,2.275,40713826321,98,38.52755651,29.37119475,16.32701602,55.03044549,3.243601784,12,-11557,634500000,323.4833838,1.025608395,97.2772522,0.943481795,71.729
Sri Lanka,2009,12.6919713,21.32836624,2.224,42066223971,97,27.82077529,29.67143873,5.879882636,41.34908808,3.16189871,20.9,5484,606479980.5,326.6221815,0.965634567,94.90720367,0.883424117,69.187
Sri Lanka,2010,9.048337007,,2.196,58636160849,99,,27.7831983,26.93487618,37.71392888,2.70074784,11.2,-26603,558590026.9,329.5894913,0.904381981,99.50328827,0.816640695,73.215
Sri Lanka,2011,9.53315935,,2.206,67753284135,99,,29.07314976,3.979929343,45.02364777,2.685318653,10.8,-13277,612640014.6,332.6382236,0.920756933,99.52458954,0.83843364,73.38
Sri Lanka,2012,7.910288868,,2.196,70447217164,99,,30.96985381,10.46344718,40.55518607,2.155199512,10.4,-97095,490890014.6,335.1482539,0.751749909,99.95391083,0.669341063,73.906
Sri Lanka,2013,7.924604117,,2.181,77000578207,99,,30.79568073,6.252885258,36.63738722,2.154048243,9.9,-97189,403170013.4,336.9758571,0.543830441,100.6436081,0.554824166,74.239
Sri Lanka,2014,8.080707924,,2.13,82528535573,99,,30.51789543,1.920628803,37.21743005,2.412647012,9.3,-97807,491630004.9,338.6933025,0.508369831,101.3596573,0.618203409,74.651
Sri Lanka,2015,8.216938879,19.89338382,2.091,85140955517,99,27.02458699,29.53541787,3.014380804,34.62728345,2.417011166,8.8,-98598,445010009.8,344.7352205,0.456782306,101.6614685,0.665146746,74.927
Sri Lanka,2016,7.261718478,19.82403604,2.068,88012281910,99,26.64750098,30.48271773,5.443221719,33.51009582,1.979355333,8.3,-98896,373480011,346.1699061,0.415306726,101.4740372,0.71612975,75.331
Sri Lanka,2017,7.430678779,20.22420004,2.053,94376237832,99,26.91620976,31.12827865,5.472845296,34.26710022,1.976928433,7.9,-98598,316170013.4,347.4837704,0.378824726,100.6327133,0.776717478,75.403
Sri Lanka,2018,7.592066517,21.44624861,2.031,94493871351,99,28.36314814,30.05681996,4.295306193,36.11133665,1.734693549,7.6,-97100,-247259994.5,350.284495,0.755904689,100.1620178,1.255074242,75.748
Sri Lanka,2019,7.256248938,21.82353289,2.019,89014978319,99,27.60199296,29.19100694,3.870527613,35.81082712,1.752199281,7.3,-94897,191750000,352.4316946,0.611875946,100.2300568,1.200113165,76.008
Sri Lanka,2020,8.238012422,15.4327065,2,84440535699,96,21.59658259,28.19028257,3.270902109,30.91169399,1.739887333,7,-92400,217960006.7,354.3323634,0.53062656,100.3017197,1.21697057,76.393
Sri Lanka,2021,8.834625715,16.93312874,1.99,88496535599,97,24.32537806,29.97470312,8.496118636,37.44327366,1.894248342,6.7,-92400,153960006.7,358.1635952,1.075449957,,1.857951759,76.399
Sri Lanka,2022,8.749250343,21.48418033,,74403578363,,25.03506541,30.26766164,48.84727688,42.19958326,1.430432067,,,,,0.11277264,,0.989080403,
St. Kitts and Nevis,1960,,,7.169,12366635.74,,,,,105.1215566,,,-1812,,,,,,55.909
St. Kitts and Nevis,1961,,,6.924,12483302.12,,,,,144.1926169,,,-2347,,160.7057143,-0.731578807,,1.501786613,55.818
St. Kitts and Nevis,1962,,,6.687,12541635.31,,,,,95.68130237,,,-2480,,158.2971429,-1.510091302,,0.708178311,57.183
St. Kitts and Nevis,1963,,,6.735,12833301.24,,,,,116.8834091,,,-2624,,155.4028571,-1.845309431,,0.355328741,58.608
St. Kitts and Nevis,1964,,,6.661,13416633.12,,,,,134.1618261,,,-2655,,152.1571429,-2.11070021,,0.068427112,59.037
St. Kitts and Nevis,1965,,,6.535,13593932.32,,,,,132.4120172,,,-2656,,148.6171429,-2.354033333,,-0.19296013,59.593
St. Kitts and Nevis,1966,,,6.273,14469078.18,,,,,124.4032258,,,-2596,,144.8085714,-2.596081491,,-0.462125346,60.022
St. Kitts and Nevis,1967,,,5.865,16742338.25,,,,,107.5118644,,,-2501,,140.7685714,-2.829546863,,-0.709824269,60.504
St. Kitts and Nevis,1968,,,5.498,14599999.99,,,,,109.5890412,,,-2430,,136.4914286,-3.085538622,,-0.994654847,60.795
St. Kitts and Nevis,1969,,,5.263,15849999.99,,,,,119.8738171,,,-2506,,131.8142857,-3.486781278,,-1.410641499,60.824
St. Kitts and Nevis,1970,,,5.007,16299999.99,,,,,98.15950925,,,-1280,,128.48,-2.562075533,,-0.862549529,61.291
St. Kitts and Nevis,1971,,,4.775,19624746.45,,,,,96.81653747,,71.5,-831,,127.38,-0.859850526,,-0.345806628,60.747
St. Kitts and Nevis,1972,,,4.355,22944849.12,,,,,95.88208617,,68.6,-814,,126.9028571,-0.375285556,,0.137160794,60.187
St. Kitts and Nevis,1973,,,4.14,24196018.38,,,,,103.3227848,,65.9,-852,9999.999776,126.4057143,-0.392520074,,0.123935961,60.275
St. Kitts and Nevis,1974,,,3.98,31514856.31,,,,,95.19319938,,63.4,-911,3599999.905,125.8742857,-0.421301219,,0.084709874,61.722
St. Kitts and Nevis,1975,,,3.851,33364055.3,,,,,134.8756906,,61.1,-929,1600000.024,125.3942857,-0.382061776,,0.130182925,63.098
St. Kitts and Nevis,1976,,,3.773,30095602.29,,,,,129.5870394,,59,-931,2559999.943,124.9714286,-0.337791895,94.55483246,0.168984832,63.682
St. Kitts and Nevis,1977,10.46279341,,3.646,44496296.3,,,20.44281671,,80.90561012,,57,-899,2039999.962,124.58,-0.313705992,97.44219971,0.194628321,63.781
St. Kitts and Nevis,1978,8.631153068,,3.419,49433333.33,,,17.53202967,6.915110342,80.91706001,,54.9,-862,2049999.952,124.1857143,-0.31699388,96.1641922,0.187781322,63.352
St. Kitts and Nevis,1979,8.04431296,,3.331,58840740.74,,,17.40416693,10.6255258,81.57613143,,52.7,-865,1769999.981,123.6514286,-0.431159378,95.86756897,0.071135257,63.233
St. Kitts and Nevis,1980,8.423501407,,3.345,68459259.26,,,18.91906514,7.291192084,100.7898723,,50.3,-799,6210000.038,165.7576923,-0.419103363,106.6666718,-0.032327935,63.358
St. Kitts and Nevis,1981,5.773809524,,3.392,80888888.89,,,17.28937729,16.35632333,86.53846154,,47.7,-849,3779999.971,165.2038462,-0.334689447,94.97808075,-0.694334576,63.879
St. Kitts and Nevis,1982,8.154654267,,3.451,86022222.22,,,18.76776027,5.766828687,70.91190907,,45,-940,3200000.048,164.5923077,-0.370858881,95.46559143,-0.725422258,64.279
St. Kitts and Nevis,1983,6.309686221,,3.248,86874074.07,,,19.11238063,-0.194146962,78.27421555,,42.3,-922,2829999.924,163.8461538,-0.454365257,,-0.816653643,64.634
St. Kitts and Nevis,1984,6.648386733,,3.055,98603703.7,85,,17.39849003,4.25851652,72.00540886,,39.8,-892,3609999.895,163,-0.517770044,111.20298,-0.876732502,65.278
St. Kitts and Nevis,1985,4.931269185,,3.004,111007407.4,91,,16.57547044,3.71190961,62.15801415,,37.5,-894,4449999.809,162.0923077,-0.558422728,106.289917,-0.918144707,65.795
St. Kitts and Nevis,1986,5.846677058,,2.862,130685185.2,96,,18.16352558,6.196768185,66.57219782,,35.5,-845,5510000.229,161.1115385,-0.606906293,109.2919083,-0.967433043,65.511
St. Kitts and Nevis,1987,5.910959591,,2.769,147748148.1,91,,18.79574852,6.10621614,71.74370801,,33.8,-828,7449999.809,160.0653846,-0.651452499,111.8026733,-1.018081288,65.476
St. Kitts and Nevis,1988,5.443198147,,2.744,172692592.6,77,,22.86657945,7.010925212,68.90857229,,32.4,-825,14090000.15,158.9269231,-0.713789232,111.0216599,-1.077135319,65.45
St. Kitts and Nevis,1989,4.251635244,,2.78,192518518.5,90,,22.3624471,5.6889366,65.96767988,,31.3,-835,13439999.58,157.6615385,-0.79939196,111.1391983,-1.159068974,64.992
St. Kitts and Nevis,1990,3.499829526,,2.793,217259259.3,99,,23.97204228,7.603026342,63.51858166,,30.4,-861,8119999.886,156.2923077,-0.872255249,115.2978287,-1.236633786,65.188
St. Kitts and Nevis,1991,3.786988211,,2.622,220540740.7,99,,22.52040439,3.439218777,62.12004165,,29.7,-240,7510000.229,155.9307692,-0.231589943,109.7335815,-0.627676811,66.15
St. Kitts and Nevis,1992,3.984581734,,2.448,242137037,99,,22.04444988,5.297314584,49.97170259,,29.2,155,8069999.695,157.3076923,0.879158925,111.9257507,0.328595195,66.972
St. Kitts and Nevis,1993,3.853174938,,2.402,263755555.6,99,,21.21352543,1.990850299,54.97514534,,28.8,157,10770000.46,159.4115385,1.328543956,111.3246231,0.774344082,67.58
St. Kitts and Nevis,1994,3.233659167,,2.35,295159259.3,99,,19.49104689,6.27211762,50.82002183,,28.4,165,6210000.038,161.5423077,1.327792492,113.4356995,0.768394038,67.294
St. Kitts and Nevis,1995,2.896941199,,2.36,313485185.2,99,,20.7960681,0.783506445,48.4871398,,27.9,143,3900000.095,163.6538462,1.29864275,112.3562775,0.741625172,67.152
St. Kitts and Nevis,1996,2.782676205,,2.325,333944444.4,99,,20.26174236,0.645815917,51.20612211,,27.3,150,6829999.924,165.7576923,1.27735341,,0.715405031,67.313
St. Kitts and Nevis,1997,3.050904485,,2.393,374641308,97,,19.43355896,4.915154727,50.18133238,,26.7,122,7230000.019,167.9076923,1.288734077,,0.724066191,67.853
St. Kitts and Nevis,1998,2.264548831,,2.376,383257331.4,99,,20.65953413,2.800181585,46.18306957,,25.8,147,6690000.057,170.1153846,1.3062562,106.519928,0.746144407,67.69
St. Kitts and Nevis,1999,1.75160252,,2.327,406595484.4,99,,22.47813916,2.780021195,44.51598873,,24.9,173,4760000.229,172.4038462,1.336272761,,0.774460393,68.709
St. Kitts and Nevis,2000,1.54557603,,2.196,421695769.8,99,,26.84273456,-5.751373934,54.30455233,,23.8,248,3990000.01,174.85,1.408879605,114.9642868,0.835640687,69.781
St. Kitts and Nevis,2001,1.73631881,,2.086,458643829,90,,30.56503112,3.333221872,47.96750465,,22.7,-5,10130000.11,176.8692308,1.14821868,110.422493,0.602169624,70.2
St. Kitts and Nevis,2002,1.785590432,,2.038,481077373.7,99,,28.619539,3.476020855,49.88802491,,21.6,-195,28100000.38,177.9384615,0.602711852,106.7285385,0.159968041,70.452
St. Kitts and Nevis,2003,1.780050182,,2.004,469869869.9,98,,24.35023434,1.66939098,51.07797188,,20.7,-214,90000.00358,178.5807692,0.360321874,107.4714584,-0.079952033,70.768
St. Kitts and Nevis,2004,1.782074045,,1.964,506900000,98,,22.70299497,3.839149638,43.99289801,,19.8,-228,-79999.99821,179.1538462,0.320392486,108.9638672,-0.120048034,71.303
St. Kitts and Nevis,2005,1.660969914,,1.931,547203703.7,99,,22.24982233,-1.623765781,44.59034147,,19.1,-222,2609999.895,179.7115385,0.310808889,109.6339798,-0.133555946,71.362
St. Kitts and Nevis,2006,1.188560394,,1.902,644414814.8,99,,23.15163916,14.16833057,45.00206906,,18.5,-205,5230000.019,180.2846154,0.318379739,,-0.12704358,71.288
St. Kitts and Nevis,2007,1.1552494,,1.871,689285185.2,99,,23.23448339,6.324377132,44.39381646,,18.1,-192,3440000.057,180.8269231,0.3003549,107.1527786,-0.147305015,71.367
St. Kitts and Nevis,2008,1.223945557,,1.833,777691333.3,99,,21.94053377,1.481620896,48.3482307,,17.8,-174,46819999.69,181.3692308,0.29945547,113.1620331,-0.140812039,71.374
St. Kitts and Nevis,2009,1.122199488,,1.8,774273111.1,99,,23.22752035,3.042589977,43.13723352,,17.6,-171,3210000.038,181.8692308,0.275301417,112.4245682,-0.16789232,71.393
St. Kitts and Nevis,2010,1.26846576,,1.762,778718518.5,99,,22.54463649,0.529928749,38.78166408,,17.5,-160,11479999.54,182.3192308,0.247124924,113.4796829,-0.201843573,71.27
St. Kitts and Nevis,2011,1.334691798,,1.74,836092592.6,99,,20.93955569,5.659653515,34.92436156,,17.4,0,15760000.23,183.0038462,0.374800405,111.4769287,-0.074111508,71.538
St. Kitts and Nevis,2012,1.16489345,,1.713,825381481.5,95,,18.66656496,-0.759321368,32.95445877,,17.4,-191,21739999.77,183.5653846,0.30637536,110.5994263,-0.080911608,71.669
St. Kitts and Nevis,2013,1.083302995,,1.682,874896296.3,99,,19.70434591,0.27357798,34.86127456,,17.3,-191,30049999.24,183.7192308,0.083774902,108.3139496,-0.229605719,71.457
St. Kitts and Nevis,2014,0.937223146,,1.665,953170370.4,93,,21.35485475,1.268982303,34.09673759,,17.2,-191,,183.8038462,0.046046298,108.617981,-0.209806852,70.966
St. Kitts and Nevis,2015,0.850232198,,1.643,957037037,95,,22.74264706,-0.30616504,36.78018576,,16.9,-191,,183.8076923,0.00209251,108.3019638,-0.189882059,70.763
St. Kitts and Nevis,2016,0.788795938,,1.633,1008100000,98,,24.5577489,1.352373298,38.09145918,,16.6,-191,,183.8,-0.004185064,108.7355423,-0.122257707,71.74
St. Kitts and Nevis,2017,0.895371002,,1.61,1058944444,93,,26.29697637,5.035702482,33.90168407,,16.3,-191,,183.7884615,-0.006277924,,-0.06118495,71.84
St. Kitts and Nevis,2018,0.911032469,,1.587,1076922222,96,,24.60991371,-0.347191065,36.12145724,,15.9,-191,,183.6961538,-0.050237583,,-0.040810775,71.467
St. Kitts and Nevis,2019,0.892958632,,1.568,1107844444,97,,25.37058953,-1.129980976,35.74509057,,15.4,-191,,183.5076923,-0.102646831,108.7482376,-0.027216439,71.572
St. Kitts and Nevis,2020,1.114642347,,1.55,884522222.2,95,,23.19729002,-6.584498028,36.51688922,,15,-191,,183.2384615,-0.146821345,,-0.006805267,71.627
St. Kitts and Nevis,2021,1.422806202,,1.531,860844444.4,96,,22.59323317,-1.81275347,36.01115184,,14.6,-90,,183.1,-0.075592142,110.8397293,0.129220952,71.682
St. Kitts and Nevis,2022,1.310751381,,,961563259.3,,,20.85762505,2.477065799,43.36688158,,,,,,0.107072011,,0.379893273,
St. Lucia,1960,,,6.967,,,,,,,,164.1,-1912,,,,,,55.724
St. Lucia,1961,,,6.931,,,,,,,,156.1,-2084,,152.0672131,1.244219441,,2.337670859,56.993
St. Lucia,1962,,,6.88,,,,,,,,147,-2085,,153.8081967,1.138373568,,2.230831506,58.041
St. Lucia,1963,,,6.821,,,,,,,,137.4,-2085,,155.552459,1.127668142,,2.215424951,58.889
St. Lucia,1964,,,6.758,,,,,,,,127.4,-2082,,157.2918033,1.111966812,,2.199957108,59.966
St. Lucia,1965,,,6.688,,,,,,,,117.4,-2065,,159.0557377,1.115199253,,2.198092821,60.883
St. Lucia,1966,,,6.607,,,,,,,,107.7,-2045,,160.8622951,1.129399655,,2.204218609,61.796
St. Lucia,1967,,,6.508,,,,,,,,98.4,-2013,,162.7163934,1.146007891,,2.221971432,62.687
St. Lucia,1968,,,6.387,,,,,,,,89.6,-1992,,164.5901639,1.144976121,,2.220496585,63.512
St. Lucia,1969,,,6.249,,,,,,,,81.5,-1848,,166.5655738,1.193053927,,2.259674106,63.85
St. Lucia,1970,,,6.101,,,,,,,,74,-1390,,169,1.450964658,,2.514512103,64.267
St. Lucia,1971,,,5.953,,,,,,,,67.3,-1447,,171.7721311,1.627006463,94.61724091,2.686149133,64.548
St. Lucia,1972,,,5.813,,,,,,,,61.3,-1495,,174.5196721,1.586869001,101.7362823,2.646657319,64.648
St. Lucia,1973,,,5.686,,,,,,,,55.9,-1577,90000.00358,177.2360656,1.544507822,109.071991,2.593405905,64.831
St. Lucia,1974,,,5.571,,,,,,,,51.1,-1679,7460000.038,179.9016393,1.492770566,114.1858521,2.54611689,65.564
St. Lucia,1975,,,5.462,,,,,,,,46.9,-1464,8829999.924,182.7819672,1.588375308,117.3551712,2.632490109,65.921
St. Lucia,1976,,,5.347,,,,,,,,43.3,-1476,7190000.057,185.9360656,1.710887463,120.6375504,2.759037767,66.256
St. Lucia,1977,,,5.216,,,,,,,,40.1,-1503,4400000.095,189.1557377,1.716780362,124.1921234,2.752342009,66.887
St. Lucia,1978,,,5.064,,,,,,,,37.3,-1505,3710000.038,192.4540984,1.728699045,124.6581879,2.763836444,67.332
St. Lucia,1979,,,4.891,,,,,,,,34.8,-1442,2130000.114,195.8409836,1.744534659,126.0665588,2.778764295,67.359
St. Lucia,1980,,,4.703,170370370.4,,,,,106.826087,,32.7,-1316,8630000.114,199.3983607,1.80016143,122.9909973,2.827620763,67.7
St. Lucia,1981,,,4.512,194444444.4,,,,7.355999413,90,,30.9,-1244,11479999.54,203.1295082,1.853911093,119.2403717,2.873348521,68.467
St. Lucia,1982,,,4.328,183333333.3,43,,,-7.64120612,89.45454545,,29.3,-1269,8159999.847,206.8754098,1.827298017,127.0576324,2.848688266,69.052
St. Lucia,1983,,,4.161,197037037,36,,,2.390658146,100.9962406,,28,-1329,6889999.866,210.557377,1.764146383,130.1899872,2.781162405,69.91
St. Lucia,1984,,,4.014,251481481.5,60,,,18.98652533,66.80412371,,26.8,-1365,5650000.095,214.1393443,1.68687535,131.4137268,2.703132797,70.376
St. Lucia,1985,,,3.888,284444444.4,68,,,4.450868453,63.984375,,25.7,-1381,6980000.019,217.6245902,1.614457033,134.3966064,2.621192198,70.117
St. Lucia,1986,,,3.781,340000000,91,,,4.483514134,71.17647059,,24.8,-1401,11659999.85,221,1.539118665,132.1082153,2.543717606,70.281
St. Lucia,1987,,,3.683,375555555.6,81,,,6.287096188,68.69822485,,23.9,-1418,10710000.04,224.2295082,1.450741597,134.6774445,2.449823124,70.005
St. Lucia,1988,,,3.589,429629629.6,83,,,0.437892646,77.97413793,,23.2,-1438,17959999.08,227.3114754,1.365109784,137.2818909,2.36367263,70.053
St. Lucia,1989,,,3.495,486666666.7,91,,,3.940923372,78.69863014,,22.5,-1447,18670000.08,230.257377,1.287649859,140.6070862,2.279696326,70.215
St. Lucia,1990,,,3.399,579629629.6,82,,,8.382217087,68.66453674,,21.9,-1211,12310000.42,233.2803279,1.304314037,141.5915527,2.291156384,70.326
St. Lucia,1991,,,3.302,613703703.7,97,,,5.482320347,65.992758,,21.3,-1072,23120000.84,236.504918,1.372814849,140.1826324,2.129730963,70.602
St. Lucia,1992,,,3.203,674074074.1,75,,,1.745183777,64.68131868,,20.8,-737,27120000.84,240.0327869,1.480652325,137.5991211,0.791459218,70.799
St. Lucia,1993,,,3.104,684814814.8,94,,,1.004349471,61.33044889,,20.3,-905,25629999.16,243.5983607,1.474528012,136.462738,0.785244298,71.114
St. Lucia,1994,,,3.001,713703703.7,92,,,2.578714027,57.30669434,,19.9,-1001,31500000,246.8213115,1.314383334,133.1387329,0.618741264,70.992
St. Lucia,1995,,,2.892,762962963,94,,,5.065144059,54.52427184,,19.6,-1071,48220001.22,249.7508197,1.179905999,126.4402084,0.487231186,71.002
St. Lucia,1996,,,2.772,788888888.9,95,,,0.461968849,49.81690141,,19.2,-1077,38580001.83,252.4081967,1.058390577,128.6085358,0.359892876,70.904
St. Lucia,1997,,,2.641,805925925.9,95,,,2.873701785,48.76378676,,19,-1013,25459999.08,254.842623,0.959858447,129.7344971,0.261135292,70.775
St. Lucia,1998,,,2.499,877407407.4,90,,,2.430237875,44.44913466,,18.7,-878,6210000.038,257.1393443,0.89719438,128.9252167,0.197102432,70.69
St. Lucia,1999,,,2.35,921851851.9,95,,,2.332532251,44.58417035,,18.5,-621,25739999.77,259.4360656,0.889216328,104.3100586,0.18767883,70.709
St. Lucia,2000,,,2.202,932592592.6,88,,,1.11583405,42.67672756,,18.4,-773,11090000.15,261.4754098,0.782994723,103.4909363,0.076778903,70.768
St. Lucia,2001,,,2.06,892592592.6,89,,,-0.912140725,44.70124481,,18.3,-556,16329999.92,263.2688525,0.683551869,104.6619568,-0.407148267,71.135
St. Lucia,2002,,,1.933,900000000,98,,,0.411710455,39.22222222,,18.3,-240,33290000.92,265.2442623,0.747538322,103.5779495,-3.505894111,71.472
St. Lucia,2003,,,1.826,987407407.4,90,,,5.224517304,47.09302326,,18.3,-182,15560000.42,267.2901639,0.768367867,103.4391327,-3.550555717,71.771
St. Lucia,2004,,,1.74,1066666667,95,,,0.708134828,47.0625,,18.4,-118,-21670000.08,269.2442623,0.728418124,101.9952927,-3.661089991,72.028
St. Lucia,2005,,,1.675,1135555556,94,,,6.896936516,48.43444227,,18.5,-88,10680000.31,271.1245902,0.695945168,102.9163895,-3.745216997,72.245
St. Lucia,2006,2.980427465,,1.63,1268319185,94,,15.57183088,5.175613508,54.08733133,,18.6,-78,18639999.39,272.9016393,0.653297729,107.3003082,-3.850120465,72.465
St. Lucia,2007,2.914587792,,1.598,1336088815,94,,13.33867027,3.590900084,53.28987056,,18.9,-27,19440000.53,274.6196721,0.627569517,100.5615234,-3.936335882,72.599
St. Lucia,2008,3.589771332,,1.574,1437731111,99,,12.93315548,2.532773524,57.03430869,,19.1,59,16690000.53,276.3540984,0.62958785,,-3.994466494,72.698
St. Lucia,2009,3.648633682,,1.555,1401507889,99,,13.19410657,0.318436532,48.94728067,,19.4,200,38990001.68,278.1770492,0.657477004,,-4.010276164,72.722
St. Lucia,2010,2.690885469,,1.538,1482370370,95,,11.70047971,5.42133325,59.1620028,,19.7,438,41150001.53,280.2213115,0.732191056,,-3.31804682,72.72
St. Lucia,2011,2.347329146,,1.522,1568370370,91,,11.07306475,1.41323629,54.64270533,,20.1,181,35290000.92,282.204918,0.705377764,,0.704595405,72.944
St. Lucia,2012,2.368372265,,1.508,1598222222,99,,10.88246199,2.01571961,51.68242492,,20.5,11,26799999.24,283.8098361,0.567095583,92.80687714,0.565132897,72.882
St. Lucia,2013,2.623477446,,1.496,1660222222,99,,10.23736225,6.003896232,47.82492304,,21,0,25360000.61,285.2098361,0.492075369,93.67456055,0.552616964,72.735
St. Lucia,2014,2.216764413,,1.485,1749296296,99,,9.982426796,3.984275986,45.04668544,,21.4,0,19370000.84,286.5639344,0.473649182,94.45508575,0.586730438,72.864
St. Lucia,2015,2.155958602,,1.473,1807222222,97,,10.86381801,3.20702127,41.5001537,,21.9,0,13760000.23,287.9065574,0.467430587,101.1423798,0.647910449,73.138
St. Lucia,2016,2.08072746,,1.461,1865444444,99,,11.01117795,-0.200168606,41.54505926,,22.5,0,15229999.54,289.2016393,0.448818488,101.9086609,0.68039983,73.112
St. Lucia,2017,1.569253028,,1.448,1996703704,87,,10.89202575,3.529012214,39.16454898,,23,0,15380000.11,290.4311475,0.424237575,102.0014038,0.715234434,73.127
St. Lucia,2018,1.634828325,,1.436,2057074074,86,,9.877387876,0.139118176,35.04978304,,23.6,0,8560000.42,291.6196721,0.408392601,102.5982437,0.761332983,73.357
St. Lucia,2019,1.729657075,,1.424,2094185185,96,,8.667739596,2.470097862,32.47086288,,24.1,0,32110000.61,292.7590164,0.389934037,102.3345337,0.794404406,73.445
St. Lucia,2020,1.947131828,,1.411,1516000000,89,,11.36763412,-4.288219217,36.87335092,,24.5,0,98150001.53,293.8311475,0.36554733,101.0907211,0.829608838,73.416
St. Lucia,2021,1.762876664,,1.399,1691259259,77,,12.32480729,-0.598138522,39.02417659,,24.8,0,99949996.95,294.5098361,0.230712748,,0.755210386,71.111
St. Lucia,2022,1.639292985,,,2065027556,,,10.48501837,5.805892548,46.63376028,,,,,,0.114601078,,0.694111648,
St. Martin (French part),1960,,,5.948,,,,,,,,,0,,,,,,67.865
St. Martin (French part),1961,,,5.957,,,,,,,,,0,,,2.9312238,,,67.704
St. Martin (French part),1962,,,5.947,,,,,,,,,0,,,3.007397594,,,68.387
St. Martin (French part),1963,,,5.94,,,,,,,,,0,,,3.052301584,,,69.384
St. Martin (French part),1964,,,5.933,,,,,,,,,0,,,3.090561535,,,69.495
St. Martin (French part),1965,,,5.916,,,,,,,,,38,,,3.495828703,,,68.489
St. Martin (French part),1966,,,5.892,,,,,,,,,78,,,4.293895747,,,69.541
St. Martin (French part),1967,,,5.864,,,,,,,,,100,,,4.83746857,,,70.031
St. Martin (French part),1968,,,5.842,,,,,,,,,-38,,,3.762838507,,,70.002
St. Martin (French part),1969,,,5.795,,,,,,,,,-37,,,2.674484095,,,70.733
St. Martin (French part),1970,,,5.734,,,,,,,,,-35,,,2.725535587,,,71.569
St. Martin (French part),1971,,,5.654,,,,,,,,,-34,,,2.636431295,,,71.453
St. Martin (French part),1972,,,5.559,,,,,,,,,-32,,,2.601422482,,,71.631
St. Martin (French part),1973,,,5.431,,,,,,,,,-32,,,2.647023495,,,71.82
St. Martin (French part),1974,,,5.276,,,,,,,,,-15,,,2.656344791,,,71.961
St. Martin (French part),1975,,,5.094,,,,,,,,,56,,,3.190379719,,,72.118
St. Martin (French part),1976,,,4.905,,,,,,,,,38,,,3.542282984,,,72.226
St. Martin (French part),1977,,,4.706,,,,,,,,,22,,,3.350994368,,,72.235
St. Martin (French part),1978,,,4.497,,,,,,,,,5,,,3.12007639,,,72.302
St. Martin (French part),1979,,,4.307,,,,,,,,,-12,,,2.88049924,,,72.387
St. Martin (French part),1980,,,4.12,,,,,,,,,-27,,,2.658483381,,,72.487
St. Martin (French part),1981,,,3.918,,,,,,,,,-50,,,2.376374612,,,72.665
St. Martin (French part),1982,,,3.7,,,,,,,,,1590,,,11.76295362,,,73.018
St. Martin (French part),1983,,,3.522,,,,,,,,,1964,,,20.4732386,,,72.624
St. Martin (French part),1984,,,3.381,,,,,,,,,1988,,,19.0521109,,,72.795
St. Martin (French part),1985,,,3.266,,,,,,,,,2009,,,16.68631903,,,72.617
St. Martin (French part),1986,,,3.169,,,,,,,,,2022,,,14.87359484,,,73.449
St. Martin (French part),1987,,,3.084,,,,,,,,,2020,,,13.42098396,,,73.581
St. Martin (French part),1988,,,3.018,,,,,,,,,2005,,,12.17129198,,,74.226
St. Martin (French part),1989,,,2.952,,,,,,,,,1973,,,11.04722586,,,74.233
St. Martin (French part),1990,,,2.894,,,,,,,,,2,,,6.704696799,,,74.463
St. Martin (French part),1991,,,2.845,,,,,,,,,-512,,,2.142072301,,,75.917
St. Martin (French part),1992,,,2.81,,,,,,,,,-554,,,1.03513067,,,75.327
St. Martin (French part),1993,,,2.778,,,,,,,,,-603,,,0.727500549,,,75.483
St. Martin (French part),1994,,,2.763,,,,,,,,,-651,,,0.453716643,,,75.654
St. Martin (French part),1995,,,2.742,,,,,,,,,-704,,,0.187027173,,,75.821
St. Martin (French part),1996,,,2.736,,,,,,,,,-760,,,-0.095170124,,,75.98
St. Martin (French part),1997,,,2.734,,,,,,,,,-827,,,-0.367935549,,,76.154
St. Martin (French part),1998,,,2.727,,,,,,,,,-899,,,-0.674648541,,,76.326
St. Martin (French part),1999,,,2.722,,,,,,,,,-392,,,-0.010309101,,,76.502
