Country,Year,Agriculture,Exports,FertilityRate,GDP,Immunisation,Imports,Industry,Inflation,MerchandiseTrade,MilitaryExpenditure,MortalityRateU5,NetMigration,DevelopmentAssistanceAndAid,PopulationDensity,PopulationGrowth,PrimarySchoolEnrollment,UrbanPopulationGrowth,LifeExpectancy
Tanzania,1993,44.82485442,17.98310786,6.011,4257702021.0,77.0,47.70761085,14.50911485,24.46198633,45.72889296,1.379278371,161.6,288072.0,944429992.7,32.13932829,3.169928645,70.69444275,4.850051069,50.87
Tanzania,1994,41.58496338,20.61398071,5.927,4510847189.0,79.0,43.6249683,13.99428501,31.16995427,44.84745138,1.294114065,159.5,349345.0,963570007.3,33.41422782,3.89013312,69.59806824,5.56722735,50.797
Tanzania,1995,43.6503559,24.07472273,5.865,5255221044.0,78.0,41.5076974,13.42463168,26.86195135,44.85063483,1.627214037,156.9,-109903.0,871049987.8,34.49996726,3.197658327,69.07785797,4.866569667,50.786
Tanzania,1996,44.0136032,19.93716494,5.848,6496195824.0,78.0,31.94350737,13.02897144,19.31365584,33.43495268,1.555350299,153.8,-472926.0,867210022.0,35.15548995,1.882241739,68.35527039,3.547701238,50.744
Tanzania,1997,42.60190213,16.21810672,5.838,7683852497.0,73.0,25.68951914,13.00126141,20.58723215,27.19989746,1.54354454,149.6,-13340.0,943849975.6,35.88377286,2.050439138,68.53688049,3.707453391,50.624
Tanzania,1998,26.54908033,10.02503618,5.789,12270448546.0,72.0,15.9105329,20.07491834,67.1997183,16.64160843,1.601971547,144.1,-119727.0,1001500000.0,36.83280424,2.610368393,66.57878876,4.258901365,50.914
Tanzania,1999,26.43229897,10.16335163,5.734,12711213451.0,72.0,14.8501006,19.78692826,10.69032668,16.51297894,1.48766266,137.3,-11552.0,991940002.4,37.81866336,2.641385254,67.35134125,4.281405765,51.748
Tanzania,2000,26.20825887,10.80908776,5.686,13375976354.0,78.0,13.17177994,19.20492173,8.201104251,16.8810107,1.487264012,129.9,-12539.0,1064250000.0,38.90686837,2.836807943,68.84671783,4.472783839,52.362
Tanzania,2001,25.80028911,13.8322828,5.665,13581644246.0,86.0,14.18822367,19.37385186,4.815969213,18.87105827,1.451604644,121.9,-124527.0,1274900024.0,39.98020885,2.721375318,74.75267792,4.344246379,53.161
Tanzania,2002,25.16308225,14.2767316,5.623,14142035080.0,89.0,13.21303145,21.48713959,7.233030674,18.66775174,1.302598457,114.0,-118044.0,1260430054.0,41.04033755,2.617087274,89.36427307,4.235741155,53.863
Tanzania,2003,24.9107254,15.08793375,5.605,15224257698.0,97.0,15.35043377,23.23716005,8.418682648,21.94524072,1.074306968,106.7,-127010.0,1725760010.0,42.14711899,2.661090503,95.78856659,5.091809754,54.895
Tanzania,2004,25.69697633,16.04006684,5.607,16675948415.0,94.0,17.55816486,23.09755611,6.88562313,25.21595711,0.994614573,100.0,-126446.0,1774199951.0,43.30647889,2.713592103,101.1153717,5.272588403,55.596
Tanzania,2005,24.64884108,16.98336706,5.61,18399046025.0,91.0,19.97590623,22.93951558,6.389613208,26.9905298,0.8239413,94.0,-128147.0,1492449951.0,44.5241646,2.77298147,105.4105377,5.308371285,56.299
Tanzania,2006,23.66931073,18.41499145,5.563,18649590248.0,93.0,24.35317502,22.84522244,5.510095283,32.76747595,0.792124011,88.9,-128070.0,1887650024.0,45.79143373,2.806497077,109.03759,5.322382004,56.911
Tanzania,2007,23.24548824,19.83062559,5.485,21843529025.0,90.0,28.22776919,23.19719007,9.099389531,34.22523893,0.762064569,83.9,-126739.0,2823810059.0,47.09471325,2.806371236,111.3352203,5.298791167,57.52
Tanzania,2008,24.76549388,19.46461135,5.425,27961527623.0,88.0,29.5619332,23.73753919,16.38075463,38.71033137,0.69827899,79.6,-184748.0,2331149902.0,48.3979273,2.72962388,112.4155121,5.206263956,58.086
Tanzania,2009,26.03519036,18.19426583,5.357,29081826159.0,91.0,25.33833481,21.67690864,9.041662455,32.29852193,0.757193066,75.3,-324470.0,3127199951.0,49.62512192,2.504020753,106.6627808,4.949957439,58.894
Tanzania,2010,25.58240689,19.60752874,5.293,32014247548.0,92.0,28.03291069,23.55617366,9.42871625,37.24904039,0.896024084,71.7,-121993.0,2960310059.0,50.92631181,2.588252549,102.8416672,5.018489355,60.105
Tanzania,2011,24.97686445,21.63428233,5.207,34657141721.0,93.0,34.53184186,26.38208409,12.19842288,44.82193057,0.903150747,68.2,-84433.0,2441830078.0,52.40012531,2.852926135,97.20787048,5.256752346,61.049
Tanzania,2012,26.55092652,22.37211168,5.098,39650522646.0,97.0,31.9968374,25.39949872,10.483894,41.4143343,0.913799348,65.2,-49713.0,2822229980.0,53.9468695,2.909068126,94.17553711,5.293763131,62.03
Tanzania,2013,26.79086792,19.0127876,5.122,45680532614.0,99.0,29.61883993,25.44674503,9.666183578,36.44878693,0.972362603,62.5,1346.0,3433239990.0,55.60357078,3.024775791,90.0418396,5.380430078,62.96
Tanzania,2014,25.80257745,18.06920928,5.122,49964825081.0,97.0,27.28681307,25.14150348,6.050845889,33.26540216,1.015761003,59.8,-21079.0,2650520020.0,57.36571687,3.119943583,86.78849792,5.437558907,63.873
Tanzania,2015,26.74588573,17.10491155,5.088,47378603784.0,95.0,23.65276932,24.48735011,7.591364023,32.97480034,1.091369867,58.0,201562.0,2584709961.0,59.31680176,3.344574305,84.67946625,5.625505692,64.651
Tanzania,2016,27.44414257,16.34997506,5.033,49774004999.0,83.0,19.07049534,24.85839937,7.472033668,27.72531565,1.093691934,55.8,124444.0,2317889893.0,61.41544592,3.476876501,85.29785919,5.716223626,65.386
Tanzania,2017,28.76309574,15.66317952,4.993,53275968095.0,90.0,17.4487528,25.0416523,2.629951313,23.29755881,1.055796282,53.9,101235.0,2585600098.0,63.52114699,3.371150805,89.21768188,5.573543618,65.999
Tanzania,2018,27.86859948,14.73914339,4.923,57003686049.0,88.0,17.90346651,27.00776551,3.049567621,23.08798064,1.057857044,51.9,-56813.0,2455199951.0,65.57963762,3.189237171,94.16869354,5.353053234,66.535
Tanzania,2019,26.59431195,16.03674615,4.864,61026765850.0,88.0,16.9818431,28.67183336,2.28040893,23.68960537,1.022365397,50.4,-64819.0,2125929932.0,67.59153195,3.02174626,96.27446747,5.142630881,66.989
Tanzania,2020,25.25490167,13.50387385,4.795,66068737757.0,84.0,14.45914135,27.08445029,6.42301399,21.94683975,1.054376338,49.0,-15795.0,2276459961.0,69.65965003,3.013853284,96.91294098,5.09920514,66.408
Tanzania,2021,24.78845062,14.12002233,4.726,70655628141.0,76.0,15.79516168,27.29614189,2.674303274,23.23240262,1.0794435,47.1,-4865.0,2567550049.0,71.78633326,3.007287233,97.15882874,5.050037871,66.201
Thailand,1985,15.80937021,23.2136294,2.524,38900711298.0,26.0,25.94159905,31.84268867,2.177202768,42.06349821,4.189115002,48.0,147244.0,446929992.7,99.03294251,1.91206083,96.13749695,2.852576908,67.587
Thailand,1986,15.6641499,25.6017967,2.411,43096774497.0,45.0,23.56905798,33.08293627,1.653155306,41.89176617,3.795328216,45.7,131702.0,451880004.9,100.8868719,1.854726174,95.77581787,2.797060769,68.419
Thailand,1987,15.73343752,28.89401099,2.289,50535445680.0,52.0,28.3339735,33.34315515,4.723213513,48.93001272,3.361386558,43.5,138612.0,459200012.2,102.7210965,1.801770553,96.87268066,2.738802676,69.448
Thailand,1988,16.1780589,33.01196847,2.192,61667254411.0,63.0,34.40150204,34.57998539,5.918396549,58.76376425,2.93350109,41.3,146219.0,528229980.5,104.5449412,1.75995234,97.79373169,2.695207157,69.689
Thailand,1989,15.07529261,34.92152805,2.152,72250747142.0,66.0,37.48540547,36.25152944,6.116743087,63.45678324,2.684667123,39.1,110294.0,683640014.6,106.332095,1.695012991,97.80664825,2.625023528,70.122
Thailand,1990,12.49962783,34.13192824,2.09,85343189321.0,80.0,41.65043612,37.22474396,5.773182162,65.74982778,2.594250189,37.1,130112.0,793989990.2,108.1023508,1.651130292,98.83840179,2.52840311,70.445
Thailand,1991,12.6498266,35.96430952,2.047,98234713408.0,79.0,42.50682546,38.65788145,5.746523781,67.182972,2.645024814,35.1,57444.0,713770019.5,109.8081094,1.565591131,99.85926819,2.13831094,70.717
Thailand,1992,12.29733574,36.97247567,2.026,111000000000.0,74.0,40.98217002,38.0558367,4.490454131,65.64037471,2.657422878,33.2,72918.0,738640014.6,111.450645,1.484746449,100.4663391,2.05756601,70.885
Thailand,1993,8.025829297,36.81728956,1.987,129000000000.0,80.0,40.92882756,36.85485744,6.490654767,64.43205458,2.524824499,31.5,73141.0,581900024.4,113.0890838,1.459401321,99.74633026,2.032290949,71.068
Thailand,1994,8.627547715,38.24211391,1.945,147000000000.0,86.0,43.00683908,36.99519394,4.672763546,67.98297689,2.502383353,29.9,106745.0,577780029.3,114.7213882,1.43306173,98.42935181,2.002698016,71.227
Thailand,1995,9.081224598,41.53234507,1.898,169000000000.0,91.0,48.22382987,37.27802023,5.740236146,75.15702549,2.273782373,28.4,102011.0,836380004.9,116.316299,1.38067187,95.59175873,1.947075383,70.948
Thailand,1996,9.063416493,39.0184202,1.893,183000000000.0,92.0,45.2557278,37.08128566,4.098140924,69.9608453,2.151525081,26.9,93259.0,831440002.4,117.8553035,1.314443446,91.68782043,1.884227423,71.653
Thailand,1997,9.06490231,48.23705871,1.864,150000000000.0,93.0,46.81473194,36.56459978,4.421168366,80.03638056,2.173922505,25.6,101661.0,624869995.1,119.3781597,1.283863659,92.22953796,1.850418655,72.501
Thailand,1998,10.25922711,57.93730284,1.784,114000000000.0,96.0,42.30317089,36.11172734,8.063710457,85.72464445,1.856368281,24.3,121296.0,699840026.9,120.8581436,1.232122417,93.55635071,1.795486212,72.862
Thailand,1999,8.892995278,56.43854286,1.664,127000000000.0,96.0,44.26774584,36.37889978,-2.576952978,85.91116815,1.623797633,23.1,132804.0,1015940002.0,122.223279,1.123203649,97.2983017,1.686640045,72.542
Thailand,2000,8.499848121,64.84025074,1.612,126000000000.0,94.0,56.45770461,36.66940838,1.331049959,103.5554219,1.48823095,21.9,119074.0,700669982.9,123.444583,0.994280693,97.61493683,2.331801421,72.316
Thailand,2001,8.57928745,63.25068976,1.588,120000000000.0,94.0,57.01727652,36.32100349,1.917532245,105.5143127,1.433787439,20.9,125457.0,284350006.1,124.5862945,0.920626979,97.08287811,4.556026722,72.613
Thailand,2002,8.69217818,60.6457526,1.567,134000000000.0,94.0,54.32399042,36.89443145,1.690458056,98.84743638,1.349949251,19.9,134387.0,297799987.8,125.707256,0.895723403,98.66970062,4.474752837,72.93
Thailand,2004,9.291110139,65.97185734,1.566,173000000000.0,96.0,61.44001638,37.9023025,3.569259426,110.2734284,1.079806927,18.0,119324.0,51860000.61,127.8380199,0.821309424,101.4206924,4.275459211,73.08
Thailand,2005,9.194355282,68.4027169,1.585,189000000000.0,96.0,69.45114993,38.50521071,5.091556183,121.020456,1.048229469,17.2,70281.0,-164580001.8,128.8366576,0.778138864,101.9233398,4.154375389,73.82
Thailand,2006,9.401993466,68.67534203,1.571,222000000000.0,96.0,65.41160416,39.14685588,5.104213273,116.566102,1.101161613,16.4,78189.0,-214169998.2,129.8117501,0.753994284,101.8130722,4.07168495,74.938
Thailand,2007,9.347684701,68.87227517,1.578,263000000000.0,96.0,61.00095182,39.43137188,2.473337742,111.7479528,1.339697452,15.6,91206.0,-307230011.0,130.8045842,0.761916078,101.3794937,4.010613874,75.187
Thailand,2008,10.07243383,71.41641811,1.579,291000000000.0,98.0,69.02059343,39.47961297,5.133780352,122.5201943,1.53268866,14.9,85762.0,-615510009.8,131.7861751,0.747623811,100.8284378,3.930471701,75.492
Thailand,2009,9.787033759,64.43861249,1.567,282000000000.0,98.0,54.83080636,38.60859889,0.194772131,101.5691175,1.703755302,14.2,86611.0,-31030000.69,132.7363111,0.718381365,99.17333221,3.824200624,75.842
Thailand,2010,10.52217564,66.48617316,1.576,341000000000.0,98.0,60.76434948,39.9217257,4.080989227,110.2966118,1.454808329,13.6,52842.0,-20360000.61,133.6305056,0.671403304,96.85813904,3.711024875,76.131
Thailand,2011,11.59179178,70.85490938,1.597,371000000000.0,98.0,68.82049784,37.98139827,3.74309812,121.7206567,1.4867041,13.0,66775.0,-134119995.1,134.4963613,0.645857451,96.75588226,2.547578443,76.421
Thailand,2012,11.50410015,68.95123563,1.586,398000000000.0,98.0,68.72370288,37.34369414,1.909144442,120.2895184,1.381411329,12.4,74265.0,-131369995.1,135.3657793,0.644344613,97.02944946,2.301748546,76.772
Thailand,2013,11.32221534,67.17114107,1.547,420000000000.0,99.0,65.2911331,36.89858846,1.778745892,113.9361528,1.403956777,11.8,67600.0,28790000.92,136.1909648,0.607746277,96.91784668,2.240294567,77.083
Thailand,2014,10.08892162,68.39413516,1.51,407000000000.0,99.0,62.51136028,36.76304037,1.441465365,111.7523634,1.406636022,11.3,55367.0,354510009.8,136.939347,0.548005165,102.110878,2.15858538,77.415
Thailand,2015,8.872723648,67.63669027,1.469,401000000000.0,99.0,57.20297188,36.17917733,0.722113573,103.904038,1.426580302,10.8,32595.0,58669998.17,137.5920394,0.475496517,100.6508636,2.062649241,77.717
Thailand,2016,8.478076963,67.07088397,1.435,413000000000.0,99.0,53.50434332,35.58676541,2.63616762,99.08547324,1.421660103,10.3,76693.0,227779998.8,138.2039911,0.443771939,100.7575302,2.012315624,78.049
Thailand,2017,8.406412587,66.67283247,1.41,456000000000.0,99.0,54.21859497,35.01875953,1.89994499,100.3938119,1.389764798,9.9,44063.0,250220001.2,138.7739083,0.41152598,96.91343689,1.951782283,78.394
Thailand,2018,8.201819262,64.8380969,1.378,507000000000.0,96.0,56.00376783,34.74248967,1.428586164,98.8956752,1.356929924,9.4,9304.0,-419290008.5,139.2233201,0.323321355,96.93808746,1.834209097,78.662
Thailand,2019,8.12856804,59.51889062,1.352,544000000000.0,96.0,50.17062409,33.59391051,1.014423406,88.7039838,1.35138503,9.0,3758.0,-351649993.9,139.5755701,0.252691237,98.0231781,1.729252359,78.975
Thailand,2020,8.702766707,51.49490337,1.341,500000000000.0,96.0,46.30479149,33.2886495,-1.281944318,87.47799935,1.454518676,8.6,35526.0,197910003.7,139.9042142,0.235182865,99.24150848,1.680538744,79.274
Thailand,2021,8.708375671,58.63799289,1.331,506000000000.0,96.0,58.60543811,34.9873384,1.709812993,106.590595,1.306127657,8.3,1133.0,131440002.4,140.1497446,0.175345075,99.70148468,1.590521255,78.715
Timor-Leste,2005,28.91153829,7.136225469,5.705,462283600.0,48.0,67.53968776,5.305595959,1.839586923,25.30913924,1.780229288,87.6,-1481.0,184619995.1,65.18581036,2.435663207,105.1999969,3.714869095,62.328
Timor-Leste,2008,30.15694703,9.346859263,5.225,648492700.0,73.0,125.9103456,7.703124492,7.255757647,43.48545481,3.647031611,76.8,-3235.0,271350006.1,70.1463349,2.29970987,117.9005966,3.561033704,64.329
Timor-Leste,2009,24.96476734,9.167026193,5.037,726882400.0,70.0,148.5314406,10.03275083,1.764666309,41.68487227,5.018709589,74.0,-4019.0,212399993.9,71.65702757,2.130767282,122.012619,3.383763133,64.854
Timor-Leste,2010,25.59877337,8.565425132,4.845,881827800.0,66.0,125.8475181,9.133529245,10.96411518,29.71101614,2.992628714,71.4,-1607.0,289950012.2,73.2001345,2.130602696,122.6593399,3.375088752,65.304
Timor-Leste,2011,22.16285987,6.406548661,4.656,1042411500.0,62.0,134.3764243,12.98004675,11.56543401,31.84922653,1.969493477,69.2,-309.0,275720001.2,74.84707465,2.224976885,126.6242599,3.468604738,65.697
Timor-Leste,2012,25.80017091,7.123840131,4.444,1160389600.0,73.0,121.3949694,12.78371506,6.159920639,59.89367709,2.877283695,67.2,-769.0,283640014.6,76.50813719,2.195007643,126.9642715,3.430262788,66.081
Timor-Leste,2013,21.32316164,5.585424956,4.268,1395519600.0,70.0,74.0605578,20.09930925,16.64370215,61.69744947,2.270369043,65.3,-1580.0,258570007.3,78.1139879,2.077203952,127.2409134,3.304223489,66.44
Timor-Leste,2014,21.05397709,4.572509118,4.085,1447310400.0,74.0,78.17611896,16.97157016,-0.728176515,60.31878165,2.046845851,63.5,-1586.0,249539993.3,79.67921991,1.983967971,127.6417923,3.206639787,66.787
Timor-Leste,2015,17.78118641,3.042338927,3.903,1594447600.0,70.0,56.87764214,18.31401672,7.203969701,37.37971696,2.318050677,61.6,-5529.0,212289993.3,81.09031607,1.755472386,128.199173,2.973230166,67.137
Timor-Leste,2016,16.9581007,3.137004206,3.737,1650619400.0,73.0,56.80257969,19.10424656,0.135405269,34.3507413,1.588331516,59.7,-5475.0,223699996.9,82.35117687,1.54292008,125.7137985,2.756419605,67.446
Timor-Leste,2017,17.01296396,2.392637625,3.596,1595724300.0,77.0,55.8435815,15.66833945,-0.276533975,36.15912849,1.594409977,57.7,-5412.0,231960006.7,83.6069267,1.513362435,119.7624435,2.718689499,67.745
Timor-Leste,2018,17.68159342,2.916724402,3.452,1563887900.0,77.0,61.57505279,16.41276207,-1.31391943,36.12790917,1.317859198,55.8,-5352.0,207649993.9,84.85843981,1.485808227,115.3045654,2.690019618,68.017
Timor-Leste,2019,14.15700739,21.36460813,3.336,2028551600.0,85.0,49.49965779,30.47261406,5.018299758,36.72571109,1.695750764,53.9,-5265.0,229899993.9,86.10880968,1.462727124,112.4791641,2.662207282,68.268
Timor-Leste,2020,13.14893839,36.73801683,3.247,2158392500.0,79.0,48.14697975,36.82483144,-19.34117971,41.1880601,1.781690141,52.2,-3506.0,249679992.7,87.42400807,1.515821141,110.7187576,2.713832585,68.475
Togo,1985,29.58890561,35.62292136,6.535,1035987180.0,27.0,42.02559476,27.36092749,3.401437351,46.13956709,2.507983442,160.3,1242.0,110879997.3,61.34414414,3.174811822,83.4863205,4.665386943,53.432
Togo,1986,30.55005163,32.36739886,6.461,1441695858.0,43.0,40.98001232,25.09407779,5.594799937,35.7911828,2.845058856,157.2,-436.0,170339996.3,63.23533738,3.0363564,82.14566803,4.523635082,53.713
Togo,1987,29.43074037,30.4426735,6.385,1697428001.0,74.0,37.34274968,25.23216858,1.658841679,39.3536574,3.50349087,154.5,848.0,121279998.8,65.17608016,3.022925231,87.40036774,4.503039625,54.051
Togo,1988,29.51026076,32.1273345,6.302,1873745515.0,62.0,38.70331331,27.21570743,2.585776453,38.90603041,3.124908692,152.0,-29.0,205410003.7,67.17080346,3.014614781,87.11264801,4.487548994,54.348
Togo,1989,28.32255149,29.19114295,6.219,1838552523.0,78.0,35.94120101,30.71356223,0.992354543,38.99807,3.094068582,149.7,0.0,199100006.1,69.19759147,2.972737591,90.90963745,4.431332295,54.39
Togo,1990,29.66790748,24.63268659,6.133,2212905423.0,73.0,33.36120373,28.45246123,2.975944443,38.36585113,3.122485876,147.5,59.0,258239990.2,71.26212539,2.939892893,92.66586304,4.394996193,54.37
Togo,1991,28.85054079,24.6097917,6.049,2177399825.0,69.0,30.56362756,31.77032936,2.671092828,31.96473114,2.85935085,145.5,-72.0,199270004.3,73.36302629,2.905509412,97.94796753,4.350185514,54.268
Togo,1992,30.99434654,19.82052401,5.947,2300598696.0,64.0,26.60318552,30.0242711,3.245434603,29.07938708,2.931228861,143.5,-132.0,222429992.7,75.49584482,2.865753959,96.15823364,4.303389254,54.299
Togo,1994,30.69518414,22.48000094,5.745,1335309430.0,57.0,25.20711449,26.80957471,35.84238136,41.18895499,2.58431085,139.0,88992.0,124650001.5,75.24567016,0.348060394,93.25656891,1.768519392,54.037
Togo,1995,33.19135332,23.86959837,5.646,1779348593.0,53.0,27.52885365,28.01323999,11.08421036,54.62673271,1.857525634,136.4,57406.0,191339996.3,78.68295643,4.466820556,105.0397568,5.877184994,54.037
Togo,2003,24.94357831,24.13891499,5.145,2875255593.0,68.0,33.41991131,18.43466735,-2.893106989,47.75227648,1.365699839,109.6,-2797.0,50090000.15,99.6690752,2.606314157,117.6492691,3.946063349,55.639
Togo,2004,27.34554429,24.49609652,5.075,3071152629.0,70.0,35.63750038,18.59463593,-1.90788897,48.22293708,1.406048096,106.4,-1007.0,65129997.25,102.3206104,2.625567262,116.1687317,3.956217978,55.569
Togo,2005,32.12537956,26.16638524,5.069,3100356552.0,70.0,37.68961744,20.13506007,5.876157764,55.47749013,1.457440202,103.2,-4438.0,82610000.61,105.0118956,2.596251196,114.6291122,3.915122997,55.962
Togo,2008,34.19266079,25.24648615,5.052,4516616224.0,63.0,37.04472382,21.93416262,11.77617619,52.295787,1.722186244,94.6,14304.0,330140014.6,114.4048906,2.851778081,111.2932892,4.147478343,56.695
Togo,2009,27.18533038,26.16189025,5.034,4592147228.0,66.0,36.94753995,18.97068797,1.584658806,52.52444837,1.638012563,91.9,-1997.0,494510009.8,117.6433903,2.791410472,125.1506805,4.070555192,57.011
Togo,2010,25.26017538,27.8444109,5.007,4660369658.0,68.0,39.27032871,18.91780538,0.63474731,57.05555986,1.658857988,89.1,-1972.0,403380004.9,120.8283692,2.671316938,127.3374329,3.944936039,57.304
Togo,2011,26.25845545,32.1104965,4.917,5262368232.0,72.0,47.44282781,21.62437799,1.076927819,63.96359683,1.526063748,86.4,-1980.0,542380004.9,124.0792793,2.654960815,124.7091217,3.975713476,57.925
Togo,2012,37.37605549,33.2656137,4.806,5263522037.0,72.0,43.56797935,23.24130141,1.709565401,70.18114437,1.624643118,83.7,-1992.0,245080001.8,127.3512594,2.60283805,127.21418,3.945288006,58.073
Togo,2013,32.9733683,34.20066614,4.723,5872790935.0,72.0,48.77763245,22.26592525,1.717859846,73.0657714,1.676205361,81.1,-1985.0,226320007.3,130.6532267,2.559759808,127.4331818,3.886964983,58.684
Togo,2014,22.57550953,29.22631675,4.655,6217047649.0,77.0,42.49557093,20.42663567,-0.084209157,61.9264998,1.818288863,78.5,-1985.0,210940002.4,134.0022614,2.530998735,123.9458313,3.848413739,58.853
Togo,2015,21.4233337,26.37853184,4.594,5681469374.0,75.0,42.54360763,19.69292476,3.479625823,58.91081654,1.674422895,75.9,-1985.0,199470001.2,137.4007906,2.504545741,128.0440063,3.812321151,59.396
Togo,2016,20.75798341,26.90671582,4.56,6031632015.0,73.0,39.9738528,21.60162646,0.809466805,54.66182274,1.840382387,73.5,-1988.0,168250000.0,140.8596065,2.48615624,125.1071472,3.794268623,59.55
Togo,2017,20.63860852,25.27023832,4.503,6395472028.0,77.0,32.86537443,21.32328587,-0.434609618,45.18822047,1.874542288,71.2,-1997.0,344950012.2,144.3793896,2.468078884,124.3509674,3.773862644,60.154
Togo,2018,19.64960041,24.64439157,4.442,7029217932.0,71.0,33.31156024,21.02974805,-0.001044109,45.46736253,1.963332431,68.8,-1997.0,336720001.2,147.944089,2.438994035,123.7646332,3.742365401,60.244
Togo,2019,19.51465654,24.22512022,4.385,6992656429.0,75.0,32.50536722,19.34443743,0.012491998,44.99005538,3.146217077,66.6,-1997.0,403750000.0,151.5553227,2.411629916,124.3186111,3.71241467,60.901
Togo,2020,18.89497376,23.70186814,4.323,7389329393.0,69.0,32.50833973,20.26090344,1.799236797,46.81074312,2.838985987,64.6,-995.0,561130004.9,155.2230189,2.391219022,126.2729874,3.689331238,61.035
Togo,2021,18.54209208,23.23951055,4.257,8334047486.0,70.0,31.97358446,20.3132816,2.516780822,47.77990535,3.11153706,62.6,-995.0,339350006.1,158.941515,2.367338962,124.2044296,3.662659531,61.619
Tunisia,1985,15.814371,32.10321588,4.516,8410227733.0,65.0,38.13316615,32.74012225,3.597121041,53.44682858,2.335573427,70.9,5148.0,160419998.2,48.12108651,2.669513676,113.9068909,4.219374505,67.589
Tunisia,1986,13.01184291,30.18267136,4.358,9017804762.0,67.0,37.30238534,30.48293391,3.522667848,51.55356678,2.086676103,67.1,6143.0,220259994.5,49.40460221,2.632311208,115.5643997,4.158527074,68.228
Tunisia,1987,16.46733787,34.82632882,4.1,9696710060.0,81.0,35.81571317,29.4724528,5.17071148,53.39955478,1.823184593,63.7,6607.0,274260009.8,50.68423018,2.557123822,116.1104507,4.053187376,68.899
Tunisia,1988,11.8305891,42.01787405,3.851,10096243801.0,87.0,41.65762187,30.60065123,7.704193959,60.26003452,2.103475852,60.6,7003.0,314829986.6,51.93607106,2.439873927,115.4674606,3.912098787,69.569
Tunisia,1989,12.9156717,44.34561361,3.585,10101853518.0,93.0,47.66160231,31.13901083,8.829283307,72.30356278,2.114550391,57.9,7272.0,279890014.6,53.14364058,2.298488758,112.3461227,3.738873745,69.671
Tunisia,1990,15.72066533,43.55705132,3.471,12290568182.0,93.0,50.60421424,29.7881783,4.476504478,73.54419964,1.839456589,55.4,7453.0,392540008.5,54.32558574,2.199686102,114.0764084,3.616149752,70.11
Tunisia,1991,16.72070364,40.36562251,3.324,13074782609.0,94.0,45.32039771,28.97712157,7.036802089,67.97818569,1.833708528,53.0,7712.0,354459991.5,55.50240088,2.143097067,114.771492,3.531274503,70.521
Tunisia,1992,16.12237155,39.53508734,3.175,15496702220.0,94.0,46.46500022,28.45802507,5.691544865,67.43370203,1.706125878,50.6,8000.0,387989990.2,56.65898558,2.062431181,114.7443619,3.424875008,70.701
Tunisia,1993,14.70913183,40.44533929,3.017,14608340459.0,92.0,47.96562845,28.08906772,4.691343372,68.5635718,1.732113955,48.1,5978.0,243199996.9,57.78303939,1.964470586,114.2954102,3.298663234,71.235
Tunisia,1994,12.55801895,44.93227434,2.856,15633171728.0,91.0,47.8721117,29.21815123,4.526057666,71.87920785,1.742123212,45.5,594.0,105790000.9,58.85131952,1.831895864,115.6886978,3.01110182,71.615
Tunisia,1995,11.36654195,44.90435027,2.673,18030876599.0,91.0,48.81009629,29.39513717,5.351095446,74.18940464,1.744707586,42.8,-10177.0,75389999.39,59.82300463,1.637602473,115.1665268,2.283850305,71.988
Tunisia,1996,13.71320078,42.10937623,2.505,19587155099.0,92.0,43.61097853,28.48848492,4.356595249,67.47278986,1.867535229,40.0,-12610.0,126860000.6,60.70127446,1.457441402,113.8593979,2.099549963,72.38
Tunisia,1997,11.23460342,39.11408074,2.359,20746204101.0,92.0,41.38662971,26.50086735,14.12533653,64.94200064,1.726384544,37.3,-13789.0,195220001.2,61.52129248,1.341864023,112.3846436,1.973463733,72.863
Tunisia,1998,10.60074514,38.51978653,2.219,21802893587.0,94.0,41.45967173,25.77545061,3.271675976,64.61527661,1.677971515,34.7,-15073.0,150960006.7,62.28854274,1.239417011,113.1119308,1.865445404,73.169
Tunisia,1999,10.60633896,37.97904159,2.099,22943202175.0,90.0,39.92607236,26.04589981,3.361418958,62.52832491,1.556075757,32.2,-16316.0,253429992.7,63.00249099,1.13967609,114.2611008,1.760213965,73.508
Tunisia,2000,10.00631935,39.73003459,2.049,21473522939.0,95.0,42.90907608,26.80662105,3.283579412,67.13849442,1.547904033,30.0,-17475.0,222839996.3,63.67994336,1.069538693,114.6242523,1.684679974,73.69
Tunisia,2001,9.421855706,42.81682332,1.997,22065840117.0,92.0,46.73537787,26.43669833,3.913577646,73.23537157,1.521112473,28.0,-18429.0,366220001.2,64.33524073,1.023789642,114.8478394,1.630480867,73.816
Tunisia,2002,8.298481514,40.7848346,1.969,23141611179.0,94.0,44.55734137,26.5762343,2.284802833,70.86801292,1.492642926,26.2,-19029.0,217350006.1,64.97528965,0.989948991,114.3015366,1.589849903,74.059
Tunisia,2003,9.291497518,39.48356383,1.979,27453895159.0,90.0,42.90677688,25.561442,2.684756267,68.97746163,1.483885704,24.7,-20774.0,301670013.4,65.6140448,0.97827322,113.5702896,1.573049666,74.305
Tunisia,2004,9.902545155,42.19807665,1.976,31183893587.0,95.0,44.72726805,25.57977265,3.35160946,72.1622524,1.425902063,23.3,-24512.0,333690002.4,66.24758625,0.960925968,112.5584488,1.524486311,74.49
